PS,GeneID,V1
8,dis_TRINITY_DN18148_c0_g1,3934
7,dis_TRINITY_DN1815_c0_g1,2773
7,dis_TRINITY_DN1815_c0_g3,3900
8,dis_TRINITY_DN1815_c0_g4,2007
1,dis_TRINITY_DN1816_c1_g1,7489
8,dis_TRINITY_DN18164_c0_g1,5773
2,dis_TRINITY_DN1817_c0_g1,2871
1,dis_TRINITY_DN1817_c0_g2,2919
8,dis_TRINITY_DN1817_c0_g3,2185
5,dis_TRINITY_DN18188_c0_g1,868
8,dis_TRINITY_DN1819_c0_g1,4100
8,dis_TRINITY_DN18198_c0_g1,4593
8,dis_TRINITY_DN182_c0_g2,1988
1,dis_TRINITY_DN18200_c0_g1,2254
1,dis_TRINITY_DN18201_c0_g1,5746
7,dis_TRINITY_DN18207_c0_g2,4405
1,dis_TRINITY_DN18209_c0_g2,2076
1,dis_TRINITY_DN1821_c1_g2,6070
1,dis_TRINITY_DN1821_c1_g5,6774
7,dis_TRINITY_DN1821_c1_g6,5004
1,dis_TRINITY_DN18211_c0_g1,181.5
8,dis_TRINITY_DN1822_c0_g1,3699
2,dis_TRINITY_DN18233_c0_g1,7474
1,dis_TRINITY_DN18235_c0_g2,7064
1,dis_TRINITY_DN1824_c0_g1,4656
7,dis_TRINITY_DN18242_c0_g1,3250
6,dis_TRINITY_DN18258_c0_g1,4661
8,dis_TRINITY_DN1827_c0_g4,2755
1,dis_TRINITY_DN1827_c0_g7,409
8,dis_TRINITY_DN18271_c0_g5,475
1,dis_TRINITY_DN1828_c0_g1,1479
8,dis_TRINITY_DN18282_c0_g1,7080
1,dis_TRINITY_DN18285_c0_g1,7814
1,dis_TRINITY_DN18285_c0_g2,181.5
8,dis_TRINITY_DN1829_c0_g1,1943
7,dis_TRINITY_DN18291_c0_g1,7772
1,dis_TRINITY_DN183_c0_g1,1552
2,dis_TRINITY_DN18336_c0_g1,3224
8,dis_TRINITY_DN18339_c0_g1,2504
8,dis_TRINITY_DN1834_c0_g1,2757.5
8,dis_TRINITY_DN1834_c0_g2,7121
8,dis_TRINITY_DN18340_c0_g1,1203
8,dis_TRINITY_DN18340_c0_g2,1515
1,dis_TRINITY_DN18342_c0_g1,917
8,dis_TRINITY_DN18346_c0_g1,5304
8,dis_TRINITY_DN18349_c0_g1,6250
1,dis_TRINITY_DN1835_c0_g2,3001
1,dis_TRINITY_DN1835_c0_g3,1397
7,dis_TRINITY_DN18359_c0_g1,6340
8,dis_TRINITY_DN1836_c0_g2,2873
7,dis_TRINITY_DN18378_c0_g1,7143
1,dis_TRINITY_DN184_c0_g1,5414
8,dis_TRINITY_DN184_c0_g2,7654
8,dis_TRINITY_DN1841_c0_g3,4146
8,dis_TRINITY_DN1841_c0_g4,4855
1,dis_TRINITY_DN18413_c0_g2,1263
8,dis_TRINITY_DN18415_c0_g1,1068
8,dis_TRINITY_DN18418_c0_g4,4640
7,dis_TRINITY_DN1842_c0_g2,7757
4,dis_TRINITY_DN1842_c0_g4,7272
1,dis_TRINITY_DN18427_c0_g1,3160
8,dis_TRINITY_DN18431_c0_g2,1840
7,dis_TRINITY_DN18433_c0_g2,951
8,dis_TRINITY_DN18433_c0_g3,6124
8,dis_TRINITY_DN18434_c0_g1,7031
1,dis_TRINITY_DN18436_c0_g1,4841
8,dis_TRINITY_DN1845_c0_g1,1508
8,dis_TRINITY_DN18450_c0_g3,652
8,dis_TRINITY_DN18450_c0_g4,4529
8,dis_TRINITY_DN18454_c0_g1,5472
8,dis_TRINITY_DN18457_c0_g1,2380
1,dis_TRINITY_DN18458_c0_g1,4786
8,dis_TRINITY_DN18460_c0_g1,5983
8,dis_TRINITY_DN18485_c0_g2,5465
8,dis_TRINITY_DN1850_c0_g1,6300
8,dis_TRINITY_DN18505_c0_g5,4751
8,dis_TRINITY_DN18516_c0_g1,2251
1,dis_TRINITY_DN1852_c0_g1,4320
8,dis_TRINITY_DN1855_c0_g1,456
8,dis_TRINITY_DN1855_c0_g2,616
8,dis_TRINITY_DN18554_c0_g1,6226
2,dis_TRINITY_DN1856_c0_g1,3060
8,dis_TRINITY_DN18564_c0_g1,2121
1,dis_TRINITY_DN1857_c0_g1,4361
7,dis_TRINITY_DN18591_c0_g1,2498
1,dis_TRINITY_DN18616_c0_g1,4350.5
1,dis_TRINITY_DN18618_c0_g1,4887
8,dis_TRINITY_DN18618_c0_g2,5674
8,dis_TRINITY_DN18627_c1_g2,3287
6,dis_TRINITY_DN18635_c0_g1,2732
1,dis_TRINITY_DN18635_c0_g3,3584
8,dis_TRINITY_DN18658_c1_g1,1010
2,dis_TRINITY_DN1867_c0_g1,4858
8,dis_TRINITY_DN1867_c0_g2,836
8,dis_TRINITY_DN18678_c0_g2,635
8,dis_TRINITY_DN18696_c0_g1,601
7,dis_TRINITY_DN187_c0_g1,7326
1,dis_TRINITY_DN1870_c0_g1,3439
1,dis_TRINITY_DN1871_c0_g4,7341
8,dis_TRINITY_DN1871_c0_g5,4365
1,dis_TRINITY_DN1872_c0_g1,5736
1,dis_TRINITY_DN18721_c0_g1,7518
1,dis_TRINITY_DN1873_c0_g2,7495
7,dis_TRINITY_DN1874_c0_g1,7032
7,dis_TRINITY_DN18744_c0_g1,181.5
2,dis_TRINITY_DN1875_c0_g1,7810
7,dis_TRINITY_DN18757_c0_g5,3022
1,dis_TRINITY_DN18765_c0_g1,6740
8,dis_TRINITY_DN18768_c0_g1,2139
8,dis_TRINITY_DN18798_c0_g1,3928
1,dis_TRINITY_DN188_c0_g1,7802
8,dis_TRINITY_DN1880_c0_g2,1745
8,dis_TRINITY_DN1881_c0_g1,3476
1,dis_TRINITY_DN18815_c0_g6,6925
8,dis_TRINITY_DN18819_c0_g1,3973
8,dis_TRINITY_DN18822_c0_g1,6986
1,dis_TRINITY_DN18833_c0_g1,770
8,dis_TRINITY_DN1884_c0_g1,6966
8,dis_TRINITY_DN1885_c0_g1,3336
8,dis_TRINITY_DN18855_c0_g1,2679
1,dis_TRINITY_DN18855_c0_g3,3207.5
2,dis_TRINITY_DN1886_c0_g2,4964
8,dis_TRINITY_DN18860_c0_g1,6824
2,dis_TRINITY_DN18863_c3_g1,4447
1,dis_TRINITY_DN18868_c0_g2,5402
8,dis_TRINITY_DN1887_c0_g1,1386
1,dis_TRINITY_DN18884_c0_g1,7192
6,dis_TRINITY_DN18890_c0_g3,3984
2,dis_TRINITY_DN18898_c0_g1,6993
7,dis_TRINITY_DN18898_c1_g1,4697
5,dis_TRINITY_DN1890_c0_g2,6398
1,dis_TRINITY_DN18904_c0_g1,1611
8,dis_TRINITY_DN1891_c0_g1,916
8,dis_TRINITY_DN18925_c0_g2,4183
1,dis_TRINITY_DN18925_c0_g3,6280
2,dis_TRINITY_DN1893_c0_g1,4461
8,dis_TRINITY_DN18933_c0_g1,4411
8,dis_TRINITY_DN18933_c0_g3,5569
1,dis_TRINITY_DN1894_c0_g1,4737
8,dis_TRINITY_DN18944_c0_g1,640
8,dis_TRINITY_DN18950_c0_g1,4254
1,dis_TRINITY_DN18958_c0_g1,3247
8,dis_TRINITY_DN18959_c0_g2,4757
1,dis_TRINITY_DN1896_c2_g1,2930
1,dis_TRINITY_DN18962_c0_g3,5540
8,dis_TRINITY_DN18967_c0_g1,1734
8,dis_TRINITY_DN1898_c0_g1,2571
1,dis_TRINITY_DN18983_c0_g2,4818
8,dis_TRINITY_DN18984_c0_g1,7789
8,dis_TRINITY_DN1899_c0_g1,488
8,dis_TRINITY_DN19_c0_g1,4513
1,dis_TRINITY_DN190_c0_g1,4517
8,dis_TRINITY_DN1900_c0_g1,5143
1,dis_TRINITY_DN19017_c0_g1,5062
8,dis_TRINITY_DN19042_c0_g1,3098
8,dis_TRINITY_DN1905_c0_g1,4694
2,dis_TRINITY_DN19056_c0_g1,6267
7,dis_TRINITY_DN1906_c0_g1,181.5
1,dis_TRINITY_DN19060_c0_g1,6501
6,dis_TRINITY_DN1907_c0_g1,7402
8,dis_TRINITY_DN19082_c0_g3,775
8,dis_TRINITY_DN19083_c0_g1,2262
8,dis_TRINITY_DN19083_c0_g2,2785
1,dis_TRINITY_DN19091_c0_g2,1062
2,dis_TRINITY_DN191_c0_g1,7817
1,dis_TRINITY_DN191_c0_g2,7825
1,dis_TRINITY_DN191_c1_g1,3626
1,dis_TRINITY_DN191_c1_g2,1709
1,dis_TRINITY_DN191_c1_g3,7179
7,dis_TRINITY_DN191_c1_g4,1700
1,dis_TRINITY_DN191_c1_g5,2823
1,dis_TRINITY_DN19102_c0_g1,4985
2,dis_TRINITY_DN19113_c0_g1,3450
1,dis_TRINITY_DN1912_c0_g1,3763
8,dis_TRINITY_DN19122_c0_g1,5462
1,dis_TRINITY_DN1913_c0_g2,4061
2,dis_TRINITY_DN1913_c0_g3,3170
8,dis_TRINITY_DN19141_c0_g1,4464
8,dis_TRINITY_DN19147_c0_g1,6739
8,dis_TRINITY_DN19148_c1_g1,181.5
1,dis_TRINITY_DN1915_c0_g3,6290
7,dis_TRINITY_DN19153_c0_g1,7558
8,dis_TRINITY_DN19159_c0_g1,2005
7,dis_TRINITY_DN19159_c0_g4,977.5
1,dis_TRINITY_DN19166_c0_g1,3935
1,dis_TRINITY_DN19169_c0_g4,2310.5
8,dis_TRINITY_DN19169_c0_g6,6428
1,dis_TRINITY_DN19170_c0_g1,3422
7,dis_TRINITY_DN19171_c0_g2,5665
8,dis_TRINITY_DN19176_c0_g1,6988
8,dis_TRINITY_DN19177_c0_g3,2684
1,dis_TRINITY_DN19180_c0_g1,7060
1,dis_TRINITY_DN19182_c0_g2,7861
8,dis_TRINITY_DN19184_c0_g1,3993
1,dis_TRINITY_DN1919_c0_g1,7018
8,dis_TRINITY_DN19191_c0_g1,5811
1,dis_TRINITY_DN19192_c0_g1,5139
8,dis_TRINITY_DN19198_c0_g1,1617
8,dis_TRINITY_DN19206_c0_g1,2821
7,dis_TRINITY_DN19207_c0_g1,5553
1,dis_TRINITY_DN19209_c0_g2,4545
1,dis_TRINITY_DN1921_c0_g1,460
8,dis_TRINITY_DN1921_c0_g2,6804
1,dis_TRINITY_DN19211_c0_g1,6819
1,dis_TRINITY_DN19212_c0_g1,2927
1,dis_TRINITY_DN19213_c0_g2,6474
2,dis_TRINITY_DN19216_c0_g1,3806
8,dis_TRINITY_DN1922_c0_g1,181.5
8,dis_TRINITY_DN1922_c0_g2,2598
8,dis_TRINITY_DN19223_c0_g2,7091
8,dis_TRINITY_DN19227_c0_g1,831
1,dis_TRINITY_DN1923_c0_g2,5445
8,dis_TRINITY_DN19230_c0_g1,639
2,dis_TRINITY_DN19235_c0_g1,5381
3,dis_TRINITY_DN19241_c0_g1,3560
1,dis_TRINITY_DN19248_c0_g1,373
1,dis_TRINITY_DN19261_c0_g2,7410
2,dis_TRINITY_DN19266_c0_g1,7628
8,dis_TRINITY_DN19267_c0_g1,5590
7,dis_TRINITY_DN19267_c0_g2,1272.5
8,dis_TRINITY_DN19269_c0_g1,5080
8,dis_TRINITY_DN19273_c0_g1,1045
7,dis_TRINITY_DN19275_c0_g1,7910
1,dis_TRINITY_DN19282_c0_g2,6003
8,dis_TRINITY_DN19286_c0_g6,1300
6,dis_TRINITY_DN19287_c0_g2,3509
1,dis_TRINITY_DN193_c0_g2,3817
1,dis_TRINITY_DN19304_c0_g1,7902
8,dis_TRINITY_DN1931_c0_g2,5125.5
8,dis_TRINITY_DN1931_c0_g3,1016
1,dis_TRINITY_DN1931_c0_g4,1815
1,dis_TRINITY_DN19310_c0_g1,6042
8,dis_TRINITY_DN19313_c0_g1,3622
1,dis_TRINITY_DN19316_c0_g5,7686
1,dis_TRINITY_DN19319_c0_g1,7063
1,dis_TRINITY_DN1933_c0_g1,2331
6,dis_TRINITY_DN19330_c0_g1,7771
1,dis_TRINITY_DN19333_c0_g1,5873
1,dis_TRINITY_DN19345_c0_g1,7477
8,dis_TRINITY_DN1935_c0_g1,472
7,dis_TRINITY_DN19353_c0_g1,4999
1,dis_TRINITY_DN19356_c1_g1,7417
8,dis_TRINITY_DN19364_c0_g1,6884
8,dis_TRINITY_DN19370_c0_g1,3885
8,dis_TRINITY_DN19379_c0_g1,752
1,dis_TRINITY_DN19383_c1_g1,7370
1,dis_TRINITY_DN1939_c0_g1,7004
8,dis_TRINITY_DN194_c0_g1,6258
2,dis_TRINITY_DN19405_c0_g1,3261
8,dis_TRINITY_DN19405_c0_g2,2303
8,dis_TRINITY_DN19407_c0_g2,7438
8,dis_TRINITY_DN1941_c0_g1,5091
1,dis_TRINITY_DN19414_c0_g1,4754
1,dis_TRINITY_DN19414_c0_g2,6794
8,dis_TRINITY_DN1943_c0_g2,3915
8,dis_TRINITY_DN1943_c0_g5,4585
7,dis_TRINITY_DN1943_c3_g2,6424
8,dis_TRINITY_DN19442_c0_g1,2234
8,dis_TRINITY_DN1945_c0_g1,6062
8,dis_TRINITY_DN19456_c0_g5,3558
1,dis_TRINITY_DN1946_c0_g1,6978
1,dis_TRINITY_DN1947_c0_g1,2815
8,dis_TRINITY_DN1947_c0_g2,5790
1,dis_TRINITY_DN19473_c1_g1,5514
8,dis_TRINITY_DN19474_c0_g1,6477
8,dis_TRINITY_DN19479_c0_g1,3921
7,dis_TRINITY_DN1948_c0_g1,1951
8,dis_TRINITY_DN19481_c0_g1,6272
1,dis_TRINITY_DN19509_c0_g1,6878
8,dis_TRINITY_DN1951_c0_g2,4619
1,dis_TRINITY_DN19515_c0_g1,7521
1,dis_TRINITY_DN19516_c0_g1,4710
7,dis_TRINITY_DN19517_c1_g1,3821
1,dis_TRINITY_DN1952_c0_g1,3480
1,dis_TRINITY_DN19522_c0_g1,181.5
8,dis_TRINITY_DN19524_c0_g3,5709
8,dis_TRINITY_DN19528_c0_g1,666
1,dis_TRINITY_DN19530_c1_g1,7899
1,dis_TRINITY_DN19537_c0_g4,6224
8,dis_TRINITY_DN19540_c0_g1,4229
8,dis_TRINITY_DN19544_c0_g1,3651
1,dis_TRINITY_DN19552_c0_g1,7680
4,dis_TRINITY_DN19556_c0_g1,1296
1,dis_TRINITY_DN19556_c0_g3,4271
1,dis_TRINITY_DN19556_c0_g4,1787
1,dis_TRINITY_DN19558_c0_g3,3337
8,dis_TRINITY_DN19588_c0_g2,4204
8,dis_TRINITY_DN19594_c0_g1,2474
1,dis_TRINITY_DN19605_c0_g1,3053
8,dis_TRINITY_DN1961_c0_g1,181.5
1,dis_TRINITY_DN19612_c0_g5,4007
8,dis_TRINITY_DN19617_c0_g1,764
8,dis_TRINITY_DN19625_c0_g1,462
1,dis_TRINITY_DN1963_c0_g2,2671
1,dis_TRINITY_DN1963_c0_g4,5762
7,dis_TRINITY_DN1963_c0_g5,4688.5
1,dis_TRINITY_DN19641_c0_g1,4223
1,dis_TRINITY_DN1966_c0_g1,1593
1,dis_TRINITY_DN19661_c0_g1,4009
1,dis_TRINITY_DN19666_c0_g1,1375.5
1,dis_TRINITY_DN1968_c0_g1,7625
8,dis_TRINITY_DN1968_c0_g2,1362
8,dis_TRINITY_DN19686_c0_g2,7186
8,dis_TRINITY_DN1971_c0_g2,181.5
8,dis_TRINITY_DN19715_c0_g2,6596
1,dis_TRINITY_DN19718_c0_g1,5466
1,dis_TRINITY_DN19727_c0_g1,3251
8,dis_TRINITY_DN1976_c0_g2,5165
8,dis_TRINITY_DN19763_c0_g1,6430
8,dis_TRINITY_DN19763_c0_g2,6147
8,dis_TRINITY_DN19788_c0_g2,3150
8,dis_TRINITY_DN1979_c0_g1,181.5
8,dis_TRINITY_DN198_c0_g1,519
1,dis_TRINITY_DN1980_c0_g1,3430
7,dis_TRINITY_DN1981_c0_g1,7611
8,dis_TRINITY_DN1983_c0_g1,2031
8,dis_TRINITY_DN1983_c0_g2,2574
7,dis_TRINITY_DN1983_c1_g1,1222
7,dis_TRINITY_DN19845_c0_g4,5916
1,dis_TRINITY_DN1985_c0_g1,379
8,dis_TRINITY_DN1986_c0_g2,4418
1,dis_TRINITY_DN1986_c0_g5,2124
1,dis_TRINITY_DN19882_c0_g1,6259
1,dis_TRINITY_DN1989_c0_g1,4564
1,dis_TRINITY_DN19904_c0_g1,3213
6,dis_TRINITY_DN1992_c0_g2,4278
1,dis_TRINITY_DN1993_c0_g1,7059
7,dis_TRINITY_DN19936_c0_g1,4653
7,dis_TRINITY_DN19942_c0_g1,2195
7,dis_TRINITY_DN1995_c0_g1,4208
1,dis_TRINITY_DN19957_c0_g4,7591
2,dis_TRINITY_DN1996_c0_g2,711
8,dis_TRINITY_DN19962_c0_g1,6922
8,dis_TRINITY_DN1997_c0_g1,2211
8,dis_TRINITY_DN19970_c0_g1,6144
8,dis_TRINITY_DN19984_c0_g3,1450
1,dis_TRINITY_DN1999_c0_g1,5155
8,dis_TRINITY_DN19998_c0_g3,4511
6,dis_TRINITY_DN2_c0_g1,2721
8,dis_TRINITY_DN2_c4_g1,1205
8,dis_TRINITY_DN20_c0_g2,7509
8,dis_TRINITY_DN200_c0_g1,5415
8,dis_TRINITY_DN2000_c0_g1,4129
8,dis_TRINITY_DN2001_c0_g3,2742
8,dis_TRINITY_DN2002_c0_g1,5228
7,dis_TRINITY_DN2002_c0_g2,1487
8,dis_TRINITY_DN20020_c0_g1,7202
8,dis_TRINITY_DN20029_c0_g3,645
1,dis_TRINITY_DN2003_c0_g1,6504
7,dis_TRINITY_DN2004_c0_g1,6105
1,dis_TRINITY_DN2004_c0_g2,5400
8,dis_TRINITY_DN20044_c0_g1,5161
1,dis_TRINITY_DN2005_c0_g2,7682
2,dis_TRINITY_DN20050_c0_g1,1917
2,dis_TRINITY_DN2006_c0_g1,7590
8,dis_TRINITY_DN2006_c0_g2,7406
8,dis_TRINITY_DN20077_c0_g1,5388
1,dis_TRINITY_DN2009_c0_g1,1848
8,dis_TRINITY_DN20090_c1_g1,4764
4,dis_TRINITY_DN20096_c0_g1,860
1,dis_TRINITY_DN201_c0_g1,2395
8,dis_TRINITY_DN201_c0_g2,417
8,dis_TRINITY_DN20103_c0_g2,5115
7,dis_TRINITY_DN20123_c0_g1,1609
8,dis_TRINITY_DN20128_c0_g1,4550
1,dis_TRINITY_DN2014_c0_g1,3845
7,dis_TRINITY_DN2015_c0_g1,3212
7,dis_TRINITY_DN20150_c0_g1,2525
1,dis_TRINITY_DN20151_c0_g1,7674
8,dis_TRINITY_DN20153_c0_g1,968
8,dis_TRINITY_DN20158_c0_g1,4159
8,dis_TRINITY_DN2016_c0_g1,2542
7,dis_TRINITY_DN2017_c0_g1,2034
8,dis_TRINITY_DN20176_c0_g1,3279
8,dis_TRINITY_DN2018_c0_g1,3645
7,dis_TRINITY_DN2018_c0_g2,5015
7,dis_TRINITY_DN20180_c0_g2,3566
1,dis_TRINITY_DN2019_c0_g1,6242
1,dis_TRINITY_DN20196_c0_g1,4827
8,dis_TRINITY_DN202_c0_g1,1331
8,dis_TRINITY_DN2020_c0_g1,3880
8,dis_TRINITY_DN2020_c0_g3,181.5
8,dis_TRINITY_DN20212_c0_g2,3838
8,dis_TRINITY_DN20224_c0_g1,5774
7,dis_TRINITY_DN20228_c0_g2,1284
7,dis_TRINITY_DN2023_c0_g3,6190
2,dis_TRINITY_DN2023_c0_g4,2612
6,dis_TRINITY_DN20235_c0_g1,2335
1,dis_TRINITY_DN20236_c0_g3,7813
1,dis_TRINITY_DN20257_c0_g2,6885
7,dis_TRINITY_DN20258_c0_g3,5102
6,dis_TRINITY_DN20258_c0_g6,5478
1,dis_TRINITY_DN20282_c0_g1,3776
8,dis_TRINITY_DN20287_c0_g1,4303
8,dis_TRINITY_DN20288_c0_g1,6940
8,dis_TRINITY_DN2030_c0_g1,7195
8,dis_TRINITY_DN2031_c0_g1,1562
1,dis_TRINITY_DN20312_c0_g2,5361
1,dis_TRINITY_DN2032_c0_g1,7913
1,dis_TRINITY_DN20333_c0_g1,5262
2,dis_TRINITY_DN20334_c0_g1,2222
1,dis_TRINITY_DN20335_c0_g1,3406
1,dis_TRINITY_DN20337_c0_g1,6724
1,dis_TRINITY_DN20339_c0_g1,4342
7,dis_TRINITY_DN20340_c1_g1,3065.5
1,dis_TRINITY_DN20350_c0_g1,3846
8,dis_TRINITY_DN20355_c0_g4,5231
8,dis_TRINITY_DN20357_c0_g1,1551
7,dis_TRINITY_DN20363_c0_g1,3221
8,dis_TRINITY_DN20364_c0_g2,1832
8,dis_TRINITY_DN20366_c0_g1,7839
2,dis_TRINITY_DN20371_c0_g1,1544
8,dis_TRINITY_DN20377_c0_g1,4073
8,dis_TRINITY_DN2038_c0_g2,7497
8,dis_TRINITY_DN20380_c0_g1,4798
8,dis_TRINITY_DN20384_c0_g2,5113
8,dis_TRINITY_DN2039_c0_g1,7730
6,dis_TRINITY_DN204_c0_g4,2935
5,dis_TRINITY_DN2040_c0_g1,1954
1,dis_TRINITY_DN2040_c0_g2,6831
8,dis_TRINITY_DN2040_c0_g4,4914
8,dis_TRINITY_DN20400_c0_g1,1675
1,dis_TRINITY_DN20402_c0_g1,4678
1,dis_TRINITY_DN20403_c0_g1,6383
8,dis_TRINITY_DN20403_c0_g3,1595.5
8,dis_TRINITY_DN20411_c0_g1,4642.5
1,dis_TRINITY_DN20415_c0_g1,6171
2,dis_TRINITY_DN20418_c0_g1,7034
1,dis_TRINITY_DN2042_c0_g2,3949
8,dis_TRINITY_DN2043_c0_g1,670
8,dis_TRINITY_DN2043_c0_g3,5111
7,dis_TRINITY_DN20436_c0_g1,6991
1,dis_TRINITY_DN2044_c0_g1,181.5
8,dis_TRINITY_DN20440_c0_g1,5134
8,dis_TRINITY_DN20442_c0_g2,2063
7,dis_TRINITY_DN20442_c0_g4,4777
1,dis_TRINITY_DN20459_c0_g2,6023
7,dis_TRINITY_DN20459_c1_g1,181.5
8,dis_TRINITY_DN20460_c0_g1,532
6,dis_TRINITY_DN2047_c0_g2,2745
1,dis_TRINITY_DN20477_c0_g1,6673
7,dis_TRINITY_DN2049_c0_g1,2938
8,dis_TRINITY_DN205_c0_g2,6140
8,dis_TRINITY_DN20514_c0_g3,3517
8,dis_TRINITY_DN2052_c0_g1,2727
8,dis_TRINITY_DN20523_c0_g1,531
8,dis_TRINITY_DN20523_c0_g2,1819
7,dis_TRINITY_DN20524_c0_g1,181.5
1,dis_TRINITY_DN20544_c0_g1,7491
7,dis_TRINITY_DN20549_c0_g1,2934
1,dis_TRINITY_DN20550_c0_g3,4939
1,dis_TRINITY_DN20557_c1_g1,6365
8,dis_TRINITY_DN2056_c0_g1,1378
8,dis_TRINITY_DN20567_c0_g1,3007
2,dis_TRINITY_DN2057_c0_g2,6514
1,dis_TRINITY_DN20572_c0_g1,1201
1,dis_TRINITY_DN20572_c0_g2,6952
1,dis_TRINITY_DN20574_c0_g1,4394
8,dis_TRINITY_DN20574_c0_g4,2147
2,dis_TRINITY_DN2058_c0_g1,7756
8,dis_TRINITY_DN2058_c0_g3,6503
1,dis_TRINITY_DN20591_c0_g1,3340
1,dis_TRINITY_DN206_c0_g1,445
1,dis_TRINITY_DN2060_c0_g1,7437
8,dis_TRINITY_DN20613_c0_g1,1682
8,dis_TRINITY_DN20613_c0_g2,6103
8,dis_TRINITY_DN2062_c0_g1,7635
1,dis_TRINITY_DN20633_c0_g1,5066
5,dis_TRINITY_DN20635_c0_g1,3667
2,dis_TRINITY_DN2064_c0_g1,422
1,dis_TRINITY_DN2065_c0_g1,4994
1,dis_TRINITY_DN2065_c0_g2,7952
7,dis_TRINITY_DN2066_c0_g1,1882
2,dis_TRINITY_DN2067_c0_g1,1310
8,dis_TRINITY_DN2068_c0_g1,725
8,dis_TRINITY_DN20683_c0_g4,4972
1,dis_TRINITY_DN2069_c0_g1,960
2,dis_TRINITY_DN2069_c0_g2,3800
8,dis_TRINITY_DN2069_c0_g3,1416
8,dis_TRINITY_DN207_c0_g2,3289
1,dis_TRINITY_DN2070_c0_g1,6605
1,dis_TRINITY_DN20716_c0_g1,528
7,dis_TRINITY_DN2072_c0_g1,7237
1,dis_TRINITY_DN20726_c0_g1,2233
7,dis_TRINITY_DN2074_c0_g1,3144
7,dis_TRINITY_DN20747_c0_g1,2284
8,dis_TRINITY_DN2075_c0_g1,3359
2,dis_TRINITY_DN2077_c0_g1,5393
8,dis_TRINITY_DN2079_c0_g1,1979
8,dis_TRINITY_DN2080_c0_g1,4504
8,dis_TRINITY_DN20802_c0_g1,936
1,dis_TRINITY_DN20808_c0_g1,3030
1,dis_TRINITY_DN20816_c0_g1,7516
2,dis_TRINITY_DN20823_c0_g1,4641
1,dis_TRINITY_DN2083_c0_g1,2238
8,dis_TRINITY_DN20834_c0_g1,1629
7,dis_TRINITY_DN20837_c0_g1,181.5
1,dis_TRINITY_DN2084_c1_g1,6361
1,dis_TRINITY_DN2084_c1_g2,7850
7,dis_TRINITY_DN20845_c0_g1,181.5
1,dis_TRINITY_DN20857_c0_g1,3258
8,dis_TRINITY_DN20859_c1_g1,5195
1,dis_TRINITY_DN2086_c0_g1,3368
8,dis_TRINITY_DN2087_c0_g2,3179
8,dis_TRINITY_DN20873_c0_g1,3386
8,dis_TRINITY_DN20879_c0_g2,5795
8,dis_TRINITY_DN20879_c0_g3,2114
8,dis_TRINITY_DN2088_c0_g1,3246
8,dis_TRINITY_DN20887_c0_g1,1909.5
7,dis_TRINITY_DN20897_c0_g1,4367
1,dis_TRINITY_DN20905_c0_g2,3850
1,dis_TRINITY_DN20920_c0_g1,6523
8,dis_TRINITY_DN20928_c0_g1,5224
1,dis_TRINITY_DN20943_c0_g1,6829
8,dis_TRINITY_DN20962_c0_g1,947
1,dis_TRINITY_DN20965_c0_g1,7105
8,dis_TRINITY_DN20969_c0_g2,1769
8,dis_TRINITY_DN20993_c0_g1,2231
1,dis_TRINITY_DN21002_c0_g1,6141
7,dis_TRINITY_DN21004_c0_g1,5953
7,dis_TRINITY_DN21005_c0_g2,5366
1,dis_TRINITY_DN21007_c0_g1,3123
7,dis_TRINITY_DN21012_c0_g1,830
1,dis_TRINITY_DN21016_c0_g1,612
8,dis_TRINITY_DN21017_c0_g1,5536
2,dis_TRINITY_DN21018_c0_g1,5221
2,dis_TRINITY_DN2102_c0_g1,1549
5,dis_TRINITY_DN21022_c0_g1,2437
1,dis_TRINITY_DN21024_c0_g1,1106
8,dis_TRINITY_DN21026_c0_g1,4745
8,dis_TRINITY_DN2103_c0_g2,5145
2,dis_TRINITY_DN2104_c0_g1,1218
1,dis_TRINITY_DN21043_c0_g1,4207
1,dis_TRINITY_DN21046_c0_g2,5544
1,dis_TRINITY_DN2105_c0_g1,7832
8,dis_TRINITY_DN21057_c0_g2,6071
1,dis_TRINITY_DN2106_c0_g2,3541
8,dis_TRINITY_DN21061_c0_g1,6209
8,dis_TRINITY_DN21068_c0_g1,6323
1,dis_TRINITY_DN2107_c0_g5,6515
8,dis_TRINITY_DN21071_c0_g1,2463
1,dis_TRINITY_DN2108_c0_g1,4027
7,dis_TRINITY_DN2109_c0_g1,7551
1,dis_TRINITY_DN211_c0_g1,5150
8,dis_TRINITY_DN2111_c0_g1,811.5
8,dis_TRINITY_DN21116_c0_g1,1789
8,dis_TRINITY_DN21139_c0_g1,7776
2,dis_TRINITY_DN21140_c0_g1,4318
7,dis_TRINITY_DN21142_c0_g2,6994
2,dis_TRINITY_DN2115_c0_g1,4104
7,dis_TRINITY_DN2117_c0_g1,3607
7,dis_TRINITY_DN21175_c0_g1,2826
8,dis_TRINITY_DN2118_c0_g1,6721
1,dis_TRINITY_DN21189_c0_g1,3686
1,dis_TRINITY_DN21191_c0_g1,7457
7,dis_TRINITY_DN212_c0_g2,937
7,dis_TRINITY_DN21201_c0_g1,697
7,dis_TRINITY_DN2121_c0_g1,4571
1,dis_TRINITY_DN21212_c0_g2,6562
2,dis_TRINITY_DN21220_c0_g1,7875
