PS,GeneID,V1
8,dis_TRINITY_DN20834_c0_g1,3495
1,dis_TRINITY_DN2084_c1_g1,3139
1,dis_TRINITY_DN2084_c1_g2,7776
7,dis_TRINITY_DN20845_c0_g1,1748
1,dis_TRINITY_DN20857_c0_g1,1973
8,dis_TRINITY_DN20859_c1_g1,6079
1,dis_TRINITY_DN2086_c0_g1,5221
8,dis_TRINITY_DN2087_c0_g2,5427
8,dis_TRINITY_DN20873_c0_g1,2256
8,dis_TRINITY_DN20879_c0_g2,4820
8,dis_TRINITY_DN20879_c0_g3,3237
8,dis_TRINITY_DN2088_c0_g1,2887
8,dis_TRINITY_DN20887_c0_g1,2254
7,dis_TRINITY_DN20897_c0_g1,162.5
1,dis_TRINITY_DN20905_c0_g2,5407
1,dis_TRINITY_DN20920_c0_g1,4122
8,dis_TRINITY_DN20928_c0_g1,2854
1,dis_TRINITY_DN20943_c0_g1,7712
8,dis_TRINITY_DN20962_c0_g1,1203
1,dis_TRINITY_DN20965_c0_g1,7515
8,dis_TRINITY_DN20969_c0_g2,4369
8,dis_TRINITY_DN20993_c0_g1,3734
1,dis_TRINITY_DN21002_c0_g1,7224
7,dis_TRINITY_DN21004_c0_g1,6492
7,dis_TRINITY_DN21005_c0_g2,5828
1,dis_TRINITY_DN21007_c0_g1,4088
7,dis_TRINITY_DN21012_c0_g1,2056
1,dis_TRINITY_DN21016_c0_g1,2035
8,dis_TRINITY_DN21017_c0_g1,2010
2,dis_TRINITY_DN21018_c0_g1,4611
2,dis_TRINITY_DN2102_c0_g1,2971
5,dis_TRINITY_DN21022_c0_g1,3004
1,dis_TRINITY_DN21024_c0_g1,1583
8,dis_TRINITY_DN21026_c0_g1,937
8,dis_TRINITY_DN2103_c0_g2,5176
2,dis_TRINITY_DN2104_c0_g1,1859
1,dis_TRINITY_DN21043_c0_g1,5384
1,dis_TRINITY_DN21046_c0_g2,6999
1,dis_TRINITY_DN2105_c0_g1,7507
8,dis_TRINITY_DN21057_c0_g2,6736
1,dis_TRINITY_DN2106_c0_g2,2652
8,dis_TRINITY_DN21061_c0_g1,4453
8,dis_TRINITY_DN21068_c0_g1,162.5
1,dis_TRINITY_DN2107_c0_g5,407
8,dis_TRINITY_DN21071_c0_g1,4414
1,dis_TRINITY_DN2108_c0_g1,3487
7,dis_TRINITY_DN2109_c0_g1,335
1,dis_TRINITY_DN211_c0_g1,6625
8,dis_TRINITY_DN2111_c0_g1,1785
8,dis_TRINITY_DN21116_c0_g1,2570
8,dis_TRINITY_DN21139_c0_g1,4259
2,dis_TRINITY_DN21140_c0_g1,5569
7,dis_TRINITY_DN21142_c0_g2,7778
2,dis_TRINITY_DN2115_c0_g1,5564
7,dis_TRINITY_DN2117_c0_g1,3168
7,dis_TRINITY_DN21175_c0_g1,4710
8,dis_TRINITY_DN2118_c0_g1,4506
1,dis_TRINITY_DN21189_c0_g1,3212
1,dis_TRINITY_DN21191_c0_g1,7706
7,dis_TRINITY_DN212_c0_g2,3082
7,dis_TRINITY_DN21201_c0_g1,1272
7,dis_TRINITY_DN2121_c0_g1,2914
1,dis_TRINITY_DN21212_c0_g2,7417
2,dis_TRINITY_DN21220_c0_g1,5540
8,dis_TRINITY_DN21226_c0_g1,6984
1,dis_TRINITY_DN2123_c0_g1,3272
8,dis_TRINITY_DN21243_c0_g1,162.5
8,dis_TRINITY_DN2125_c0_g1,7156
8,dis_TRINITY_DN21258_c0_g1,2178
3,dis_TRINITY_DN21258_c0_g3,6771
8,dis_TRINITY_DN2126_c0_g1,1419
8,dis_TRINITY_DN21278_c0_g1,6981
7,dis_TRINITY_DN2128_c0_g1,552
7,dis_TRINITY_DN21285_c0_g1,4003
8,dis_TRINITY_DN2129_c0_g1,6085
1,dis_TRINITY_DN2129_c0_g4,2275
8,dis_TRINITY_DN21303_c0_g1,2690
8,dis_TRINITY_DN21305_c0_g1,1666
2,dis_TRINITY_DN2132_c0_g1,2264
1,dis_TRINITY_DN21326_c0_g1,5257
1,dis_TRINITY_DN21339_c0_g1,3133
1,dis_TRINITY_DN2134_c0_g1,1938
7,dis_TRINITY_DN21342_c0_g1,7179
8,dis_TRINITY_DN21346_c0_g1,6119
1,dis_TRINITY_DN21348_c0_g1,7263
8,dis_TRINITY_DN2135_c0_g1,994
7,dis_TRINITY_DN21356_c0_g2,2805
8,dis_TRINITY_DN21367_c0_g1,371
1,dis_TRINITY_DN2137_c0_g1,162.5
2,dis_TRINITY_DN21385_c0_g1,1074
2,dis_TRINITY_DN21385_c0_g2,4283
8,dis_TRINITY_DN2140_c0_g1,3186
1,dis_TRINITY_DN2144_c0_g1,535
1,dis_TRINITY_DN2146_c0_g1,1946
7,dis_TRINITY_DN21473_c0_g1,784
7,dis_TRINITY_DN21476_c0_g1,7112
1,dis_TRINITY_DN2149_c0_g1,5267
8,dis_TRINITY_DN21494_c0_g1,3556
8,dis_TRINITY_DN21509_c0_g2,1550
1,dis_TRINITY_DN2151_c0_g2,6317
1,dis_TRINITY_DN21519_c0_g2,7591
8,dis_TRINITY_DN21525_c0_g2,4938
8,dis_TRINITY_DN2153_c0_g2,2483
1,dis_TRINITY_DN2153_c0_g3,1970
2,dis_TRINITY_DN21549_c0_g1,3138
1,dis_TRINITY_DN21556_c0_g1,4036
8,dis_TRINITY_DN21560_c0_g2,7512
2,dis_TRINITY_DN21560_c0_g4,6948
7,dis_TRINITY_DN21573_c0_g1,2721
1,dis_TRINITY_DN21579_c0_g3,6527
8,dis_TRINITY_DN2158_c0_g1,3172
1,dis_TRINITY_DN21586_c0_g5,2084
8,dis_TRINITY_DN21586_c0_g6,1100
8,dis_TRINITY_DN21588_c0_g1,7275
8,dis_TRINITY_DN21592_c0_g1,2981
7,dis_TRINITY_DN216_c0_g1,7124
7,dis_TRINITY_DN2161_c0_g1,1191
1,dis_TRINITY_DN21621_c0_g1,7534
8,dis_TRINITY_DN2163_c0_g1,1401
8,dis_TRINITY_DN21646_c0_g1,1411
7,dis_TRINITY_DN21655_c0_g1,162.5
8,dis_TRINITY_DN21659_c0_g1,5487
8,dis_TRINITY_DN2166_c0_g3,162.5
7,dis_TRINITY_DN21667_c0_g2,2136
8,dis_TRINITY_DN21667_c0_g4,3922
2,dis_TRINITY_DN21673_c0_g1,1325
1,dis_TRINITY_DN21680_c0_g1,5259
8,dis_TRINITY_DN2169_c0_g1,2577
4,dis_TRINITY_DN21690_c0_g1,2878
8,dis_TRINITY_DN21697_c0_g1,5159
1,dis_TRINITY_DN21699_c0_g3,7837
8,dis_TRINITY_DN217_c0_g1,3208
8,dis_TRINITY_DN2170_c0_g1,162.5
1,dis_TRINITY_DN2170_c0_g2,162.5
8,dis_TRINITY_DN2171_c0_g1,6575
1,dis_TRINITY_DN21738_c0_g5,855
6,dis_TRINITY_DN21746_c0_g2,4935
1,dis_TRINITY_DN2175_c0_g3,6342
8,dis_TRINITY_DN21752_c0_g2,2846
8,dis_TRINITY_DN2176_c0_g1,3862
1,dis_TRINITY_DN21766_c0_g1,6340
8,dis_TRINITY_DN2177_c0_g3,427
8,dis_TRINITY_DN2177_c0_g4,3290
2,dis_TRINITY_DN2177_c0_g6,4773
8,dis_TRINITY_DN2177_c1_g1,162.5
8,dis_TRINITY_DN21770_c0_g2,1954
8,dis_TRINITY_DN21771_c0_g5,6685
1,dis_TRINITY_DN2178_c0_g2,7495
1,dis_TRINITY_DN21792_c0_g2,6205
7,dis_TRINITY_DN21797_c0_g1,2420
8,dis_TRINITY_DN218_c0_g1,5698
1,dis_TRINITY_DN2180_c0_g1,6943
8,dis_TRINITY_DN21811_c0_g2,6149
1,dis_TRINITY_DN21824_c0_g1,7017
1,dis_TRINITY_DN21828_c0_g1,162.5
1,dis_TRINITY_DN21828_c0_g2,6725
1,dis_TRINITY_DN21828_c0_g3,162.5
1,dis_TRINITY_DN21828_c0_g4,4827
7,dis_TRINITY_DN2183_c0_g1,7289
8,dis_TRINITY_DN2184_c0_g1,7281
8,dis_TRINITY_DN21843_c0_g1,4381
1,dis_TRINITY_DN21861_c0_g1,7051
8,dis_TRINITY_DN2187_c0_g1,1156
1,dis_TRINITY_DN21870_c0_g1,162.5
7,dis_TRINITY_DN21876_c0_g1,6298
8,dis_TRINITY_DN2188_c0_g1,2998
8,dis_TRINITY_DN21886_c0_g1,3894
1,dis_TRINITY_DN21887_c0_g1,2384
1,dis_TRINITY_DN21897_c0_g1,489
7,dis_TRINITY_DN219_c0_g1,162.5
1,dis_TRINITY_DN21901_c0_g1,1434
2,dis_TRINITY_DN2191_c0_g2,6003
8,dis_TRINITY_DN2193_c0_g2,3878
8,dis_TRINITY_DN21930_c0_g1,864
8,dis_TRINITY_DN21943_c0_g1,2028
8,dis_TRINITY_DN21961_c0_g1,679
8,dis_TRINITY_DN21962_c0_g1,2522
8,dis_TRINITY_DN21973_c0_g1,4314
7,dis_TRINITY_DN21978_c0_g3,6557
8,dis_TRINITY_DN2199_c0_g1,162.5
8,dis_TRINITY_DN22_c0_g1,4809
7,dis_TRINITY_DN22_c0_g3,3921
1,dis_TRINITY_DN2200_c0_g1,1968
1,dis_TRINITY_DN22011_c0_g1,3647
7,dis_TRINITY_DN22012_c0_g3,162.5
1,dis_TRINITY_DN22015_c0_g1,2071
1,dis_TRINITY_DN22026_c0_g1,7845
2,dis_TRINITY_DN2203_c0_g1,7219
8,dis_TRINITY_DN2203_c0_g3,2997
4,dis_TRINITY_DN2205_c1_g1,4573
1,dis_TRINITY_DN2205_c1_g4,1905
1,dis_TRINITY_DN2205_c1_g6,4606
5,dis_TRINITY_DN22068_c0_g1,7550
8,dis_TRINITY_DN2207_c0_g1,2546.5
8,dis_TRINITY_DN22075_c0_g1,820
7,dis_TRINITY_DN22091_c0_g1,5299
8,dis_TRINITY_DN22091_c0_g2,6734
1,dis_TRINITY_DN221_c0_g2,5224
8,dis_TRINITY_DN2210_c0_g1,1115
8,dis_TRINITY_DN2211_c2_g2,4050
1,dis_TRINITY_DN2211_c2_g3,6261
8,dis_TRINITY_DN2211_c2_g4,1674
1,dis_TRINITY_DN2212_c0_g2,2134
8,dis_TRINITY_DN2213_c0_g1,2779
2,dis_TRINITY_DN22131_c0_g1,4733
1,dis_TRINITY_DN22137_c0_g1,6709
1,dis_TRINITY_DN2214_c0_g2,3053
8,dis_TRINITY_DN2214_c0_g3,3450
7,dis_TRINITY_DN2214_c0_g5,5145
7,dis_TRINITY_DN22152_c0_g1,5155
8,dis_TRINITY_DN22176_c0_g2,997
8,dis_TRINITY_DN2218_c0_g1,1558
7,dis_TRINITY_DN22183_c0_g1,3566
1,dis_TRINITY_DN22185_c0_g1,5254
8,dis_TRINITY_DN22190_c0_g1,7117
1,dis_TRINITY_DN22192_c0_g2,5153
1,dis_TRINITY_DN2220_c0_g1,4107
8,dis_TRINITY_DN22207_c0_g3,5516
1,dis_TRINITY_DN22207_c0_g6,4377
8,dis_TRINITY_DN22209_c0_g4,2037
8,dis_TRINITY_DN2221_c0_g2,1640
1,dis_TRINITY_DN22217_c0_g2,5108
1,dis_TRINITY_DN22221_c0_g1,4232
8,dis_TRINITY_DN2223_c0_g1,2816
8,dis_TRINITY_DN2225_c0_g1,1810
1,dis_TRINITY_DN22254_c0_g1,7634
8,dis_TRINITY_DN2226_c0_g5,2882
1,dis_TRINITY_DN22277_c0_g4,5197
8,dis_TRINITY_DN2228_c0_g1,3326
1,dis_TRINITY_DN22288_c0_g2,7379
1,dis_TRINITY_DN22291_c0_g1,7612
8,dis_TRINITY_DN22293_c0_g1,5164
5,dis_TRINITY_DN22293_c0_g2,7496
1,dis_TRINITY_DN223_c0_g1,1112
8,dis_TRINITY_DN223_c0_g2,1014
7,dis_TRINITY_DN22307_c0_g1,5205
7,dis_TRINITY_DN22307_c0_g2,2913
1,dis_TRINITY_DN2233_c0_g1,3610
2,dis_TRINITY_DN22336_c0_g3,5725
1,dis_TRINITY_DN22357_c0_g2,2064
1,dis_TRINITY_DN22357_c0_g3,6888
7,dis_TRINITY_DN2236_c0_g1,4399
8,dis_TRINITY_DN22362_c0_g2,4339
7,dis_TRINITY_DN2237_c0_g1,162.5
1,dis_TRINITY_DN22402_c0_g5,3838
8,dis_TRINITY_DN22414_c0_g1,2752
1,dis_TRINITY_DN22419_c0_g3,6402
8,dis_TRINITY_DN2242_c0_g3,1523
6,dis_TRINITY_DN22421_c0_g1,6010
8,dis_TRINITY_DN2243_c0_g1,3685
7,dis_TRINITY_DN22431_c0_g1,4345
8,dis_TRINITY_DN2244_c0_g1,507
1,dis_TRINITY_DN22465_c0_g1,7878
8,dis_TRINITY_DN2247_c0_g1,3266
8,dis_TRINITY_DN2247_c1_g2,7047
8,dis_TRINITY_DN2247_c1_g4,3207
8,dis_TRINITY_DN22477_c0_g1,2798
8,dis_TRINITY_DN2248_c0_g1,6749
1,dis_TRINITY_DN2248_c0_g2,6162
7,dis_TRINITY_DN2248_c0_g3,1912
1,dis_TRINITY_DN2248_c0_g5,5069
1,dis_TRINITY_DN22481_c0_g1,5243
1,dis_TRINITY_DN22481_c0_g3,829
8,dis_TRINITY_DN2249_c0_g1,3546
1,dis_TRINITY_DN22490_c0_g1,7076
1,dis_TRINITY_DN22495_c0_g1,4433
1,dis_TRINITY_DN22496_c0_g1,2562
8,dis_TRINITY_DN225_c0_g1,7315
8,dis_TRINITY_DN2252_c0_g1,1194
8,dis_TRINITY_DN2253_c0_g1,1320
1,dis_TRINITY_DN22543_c0_g1,4343
8,dis_TRINITY_DN22546_c0_g1,3717
1,dis_TRINITY_DN2255_c0_g2,7865
1,dis_TRINITY_DN2255_c0_g5,162.5
8,dis_TRINITY_DN22550_c0_g1,5525
1,dis_TRINITY_DN22551_c0_g2,5006
7,dis_TRINITY_DN22563_c0_g2,632
1,dis_TRINITY_DN22588_c0_g2,4587
1,dis_TRINITY_DN2260_c0_g1,7530
8,dis_TRINITY_DN2263_c0_g1,3040
8,dis_TRINITY_DN22635_c0_g1,2339
8,dis_TRINITY_DN22637_c0_g1,1205
1,dis_TRINITY_DN22650_c0_g1,1660
1,dis_TRINITY_DN22657_c0_g1,6413
7,dis_TRINITY_DN22667_c0_g1,5847
7,dis_TRINITY_DN2267_c0_g1,7787
8,dis_TRINITY_DN2268_c0_g1,7242
8,dis_TRINITY_DN2269_c0_g1,3196
1,dis_TRINITY_DN22692_c0_g1,5684
8,dis_TRINITY_DN2270_c0_g1,5233
7,dis_TRINITY_DN22705_c0_g1,162.5
8,dis_TRINITY_DN2271_c0_g1,965
8,dis_TRINITY_DN22713_c0_g1,6667
8,dis_TRINITY_DN2273_c0_g2,5791
8,dis_TRINITY_DN2275_c0_g1,4907
1,dis_TRINITY_DN2279_c0_g1,7615
8,dis_TRINITY_DN22793_c0_g1,5581
1,dis_TRINITY_DN22796_c1_g2,2775
7,dis_TRINITY_DN228_c0_g1,2233
1,dis_TRINITY_DN22804_c3_g5,1877
8,dis_TRINITY_DN22832_c0_g2,5417
1,dis_TRINITY_DN22838_c0_g1,1295
1,dis_TRINITY_DN22843_c0_g1,2881
1,dis_TRINITY_DN2285_c0_g1,3984
1,dis_TRINITY_DN22861_c0_g1,5188
8,dis_TRINITY_DN22867_c0_g3,6252
8,dis_TRINITY_DN2287_c0_g2,3386
6,dis_TRINITY_DN22892_c0_g1,4855
7,dis_TRINITY_DN22895_c0_g2,7680
1,dis_TRINITY_DN22896_c0_g1,162.5
8,dis_TRINITY_DN22904_c0_g1,4213
7,dis_TRINITY_DN22904_c0_g3,7554
8,dis_TRINITY_DN22904_c0_g4,3410
8,dis_TRINITY_DN22904_c0_g6,7524
8,dis_TRINITY_DN22905_c0_g1,5119
1,dis_TRINITY_DN2291_c0_g1,4067
8,dis_TRINITY_DN22916_c0_g1,3153
1,dis_TRINITY_DN22924_c0_g1,4514
8,dis_TRINITY_DN2294_c0_g1,4043
6,dis_TRINITY_DN2295_c0_g2,4985
8,dis_TRINITY_DN22957_c0_g2,5181
8,dis_TRINITY_DN2297_c0_g4,1896
8,dis_TRINITY_DN22975_c0_g1,5851
7,dis_TRINITY_DN22985_c0_g2,6754
8,dis_TRINITY_DN22991_c0_g1,2791
3,dis_TRINITY_DN22997_c0_g1,5175
1,dis_TRINITY_DN23_c0_g2,162.5
1,dis_TRINITY_DN23_c0_g4,7864
1,dis_TRINITY_DN230_c0_g1,7743
1,dis_TRINITY_DN2300_c0_g1,7676
1,dis_TRINITY_DN2303_c0_g1,4121
1,dis_TRINITY_DN23039_c0_g1,6274
1,dis_TRINITY_DN2304_c0_g2,5928
8,dis_TRINITY_DN2304_c0_g6,5047
8,dis_TRINITY_DN23045_c0_g1,1926
8,dis_TRINITY_DN23052_c0_g2,2975
1,dis_TRINITY_DN23055_c0_g1,7565
8,dis_TRINITY_DN23057_c0_g2,3332
8,dis_TRINITY_DN23065_c0_g1,5320
8,dis_TRINITY_DN23095_c0_g1,2204
1,dis_TRINITY_DN231_c0_g1,4842
8,dis_TRINITY_DN2310_c0_g1,1639
7,dis_TRINITY_DN2310_c0_g2,5459
7,dis_TRINITY_DN23106_c0_g2,7255
1,dis_TRINITY_DN2311_c0_g1,5865
1,dis_TRINITY_DN23117_c0_g1,2680
1,dis_TRINITY_DN23129_c0_g1,5409
4,dis_TRINITY_DN23138_c0_g2,5035
8,dis_TRINITY_DN2314_c0_g1,562
1,dis_TRINITY_DN2315_c0_g1,2734
8,dis_TRINITY_DN2315_c0_g2,4620
7,dis_TRINITY_DN2316_c0_g1,4421
1,dis_TRINITY_DN2318_c0_g1,6200
8,dis_TRINITY_DN232_c0_g1,162.5
4,dis_TRINITY_DN2320_c0_g1,3955
1,dis_TRINITY_DN23204_c0_g1,6305
7,dis_TRINITY_DN23208_c0_g1,5235
1,dis_TRINITY_DN2321_c0_g1,6640
8,dis_TRINITY_DN23222_c0_g1,1626
4,dis_TRINITY_DN2323_c0_g1,2820
8,dis_TRINITY_DN2323_c0_g3,2842
8,dis_TRINITY_DN2323_c4_g1,6570
7,dis_TRINITY_DN23230_c0_g1,1077
1,dis_TRINITY_DN2324_c0_g1,3712
2,dis_TRINITY_DN23248_c0_g1,5505
8,dis_TRINITY_DN2326_c0_g1,5276
1,dis_TRINITY_DN23271_c0_g1,7145
8,dis_TRINITY_DN23283_c0_g1,2940
1,dis_TRINITY_DN23293_c0_g1,6161
8,dis_TRINITY_DN23293_c0_g2,2991
7,dis_TRINITY_DN23293_c0_g3,2004
8,dis_TRINITY_DN23293_c0_g4,3075
1,dis_TRINITY_DN23293_c0_g5,6468
7,dis_TRINITY_DN23293_c0_g6,370
7,dis_TRINITY_DN23298_c0_g3,7441
2,dis_TRINITY_DN23299_c0_g1,5762
8,dis_TRINITY_DN233_c0_g1,7710
8,dis_TRINITY_DN2330_c0_g1,970
7,dis_TRINITY_DN2330_c0_g3,2417
8,dis_TRINITY_DN23306_c0_g1,3029
8,dis_TRINITY_DN23308_c0_g1,3070
6,dis_TRINITY_DN23309_c0_g1,7248
1,dis_TRINITY_DN23310_c0_g1,4463
8,dis_TRINITY_DN23310_c0_g2,5955
7,dis_TRINITY_DN23311_c0_g1,162.5
2,dis_TRINITY_DN23315_c0_g1,7102
7,dis_TRINITY_DN23316_c0_g1,4970
8,dis_TRINITY_DN23317_c0_g1,7327
5,dis_TRINITY_DN23318_c0_g1,1316
8,dis_TRINITY_DN23318_c0_g2,6544
8,dis_TRINITY_DN23319_c0_g1,2561
6,dis_TRINITY_DN2332_c0_g1,162.5
8,dis_TRINITY_DN23326_c0_g1,5173
8,dis_TRINITY_DN23328_c0_g3,339
1,dis_TRINITY_DN23329_c1_g2,1160
8,dis_TRINITY_DN23334_c0_g1,3751
1,dis_TRINITY_DN23335_c0_g1,1024
8,dis_TRINITY_DN23343_c0_g1,6363
7,dis_TRINITY_DN23344_c0_g2,4605
7,dis_TRINITY_DN23348_c0_g1,7449
2,dis_TRINITY_DN2335_c0_g1,3843
7,dis_TRINITY_DN23352_c0_g1,3110
8,dis_TRINITY_DN23356_c0_g1,1171
8,dis_TRINITY_DN23363_c0_g1,3856
8,dis_TRINITY_DN23364_c0_g1,2047
8,dis_TRINITY_DN2337_c0_g1,2383
8,dis_TRINITY_DN2337_c0_g2,1054
7,dis_TRINITY_DN2337_c0_g5,6746
8,dis_TRINITY_DN23372_c0_g2,3896
1,dis_TRINITY_DN23378_c0_g1,5542
8,dis_TRINITY_DN2338_c0_g1,4334
1,dis_TRINITY_DN2338_c0_g3,3934
1,dis_TRINITY_DN2338_c0_g6,6034
7,dis_TRINITY_DN23382_c0_g1,3076
8,dis_TRINITY_DN23383_c0_g1,2962
1,dis_TRINITY_DN2339_c0_g1,1578
1,dis_TRINITY_DN2339_c0_g4,4762
1,dis_TRINITY_DN2339_c0_g5,3012
8,dis_TRINITY_DN2339_c0_g6,5727
8,dis_TRINITY_DN2339_c0_g8,5605
8,dis_TRINITY_DN23390_c0_g4,1443
8,dis_TRINITY_DN23397_c0_g1,2265
8,dis_TRINITY_DN234_c0_g1,730
7,dis_TRINITY_DN23400_c0_g1,359
1,dis_TRINITY_DN23404_c0_g1,5476
8,dis_TRINITY_DN23405_c0_g1,4290
2,dis_TRINITY_DN23406_c0_g1,5136
7,dis_TRINITY_DN2341_c0_g1,6182
8,dis_TRINITY_DN23415_c0_g1,4570
5,dis_TRINITY_DN23419_c0_g1,2565
2,dis_TRINITY_DN2342_c0_g1,1817
2,dis_TRINITY_DN23425_c0_g1,7508
8,dis_TRINITY_DN2343_c0_g1,1610
7,dis_TRINITY_DN2343_c0_g2,3483
8,dis_TRINITY_DN23430_c0_g1,2461
8,dis_TRINITY_DN23437_c0_g1,6710
6,dis_TRINITY_DN2344_c0_g3,2915
8,dis_TRINITY_DN2344_c0_g5,6163
8,dis_TRINITY_DN23442_c0_g1,3502
8,dis_TRINITY_DN23443_c0_g1,2497
8,dis_TRINITY_DN23443_c0_g2,1515
8,dis_TRINITY_DN23444_c0_g1,5386
7,dis_TRINITY_DN23447_c0_g2,6921
8,dis_TRINITY_DN23455_c0_g2,1291
7,dis_TRINITY_DN23455_c0_g3,1768
6,dis_TRINITY_DN2346_c0_g1,5099
2,dis_TRINITY_DN23460_c0_g1,4150
1,dis_TRINITY_DN23460_c0_g4,7291
8,dis_TRINITY_DN23463_c0_g1,4672
8,dis_TRINITY_DN23467_c0_g2,7601
7,dis_TRINITY_DN23468_c0_g1,7661
2,dis_TRINITY_DN23476_c0_g1,6508
8,dis_TRINITY_DN23483_c0_g1,4829
8,dis_TRINITY_DN23484_c0_g2,4401
8,dis_TRINITY_DN2349_c0_g4,4266
1,dis_TRINITY_DN23496_c0_g1,5244
7,dis_TRINITY_DN235_c0_g1,3039
1,dis_TRINITY_DN23507_c0_g1,5976
8,dis_TRINITY_DN2351_c0_g1,3560
1,dis_TRINITY_DN23512_c1_g1,3271
1,dis_TRINITY_DN23526_c0_g1,3645
1,dis_TRINITY_DN2354_c0_g2,5279
7,dis_TRINITY_DN23546_c0_g2,1448
2,dis_TRINITY_DN23546_c0_g4,2221
8,dis_TRINITY_DN23546_c0_g5,3339
8,dis_TRINITY_DN23577_c0_g1,6507
1,dis_TRINITY_DN23586_c0_g1,5410
8,dis_TRINITY_DN23587_c1_g1,7209
1,dis_TRINITY_DN23592_c0_g1,7499
2,dis_TRINITY_DN236_c0_g1,5111
1,dis_TRINITY_DN2360_c0_g1,1509
2,dis_TRINITY_DN23623_c1_g1,5408
8,dis_TRINITY_DN23623_c1_g5,7688
1,dis_TRINITY_DN2363_c0_g1,3254
8,dis_TRINITY_DN2363_c0_g3,746
1,dis_TRINITY_DN2363_c0_g4,2076
2,dis_TRINITY_DN2365_c0_g1,7834
8,dis_TRINITY_DN2366_c0_g2,5702
8,dis_TRINITY_DN23661_c0_g1,1227
7,dis_TRINITY_DN2367_c0_g1,7370
8,dis_TRINITY_DN2368_c0_g1,419
8,dis_TRINITY_DN23687_c0_g1,907
8,dis_TRINITY_DN2369_c0_g1,2656
1,dis_TRINITY_DN237_c0_g1,6405
7,dis_TRINITY_DN2370_c0_g1,4755
8,dis_TRINITY_DN2370_c0_g2,5141
8,dis_TRINITY_DN23718_c0_g1,1577
7,dis_TRINITY_DN2372_c0_g2,1694
8,dis_TRINITY_DN23734_c0_g1,5092
8,dis_TRINITY_DN23735_c0_g1,3125
8,dis_TRINITY_DN23735_c0_g2,4583
8,dis_TRINITY_DN23735_c0_g3,5422
8,dis_TRINITY_DN23735_c0_g4,4237
8,dis_TRINITY_DN23736_c0_g1,6615
7,dis_TRINITY_DN2374_c0_g1,2459
6,dis_TRINITY_DN23755_c0_g7,4073
8,dis_TRINITY_DN2376_c0_g1,602
2,dis_TRINITY_DN23767_c0_g1,7841
8,dis_TRINITY_DN23767_c0_g2,4732
1,dis_TRINITY_DN23771_c0_g1,5815
8,dis_TRINITY_DN23795_c0_g1,2615
1,dis_TRINITY_DN238_c0_g1,7163
8,dis_TRINITY_DN23803_c0_g1,3964
8,dis_TRINITY_DN2382_c0_g1,4517
1,dis_TRINITY_DN23839_c0_g1,1218
8,dis_TRINITY_DN23858_c0_g3,6164
1,dis_TRINITY_DN23871_c0_g1,7340
7,dis_TRINITY_DN23883_c0_g2,7543
8,dis_TRINITY_DN23883_c0_g4,3760
8,dis_TRINITY_DN2389_c0_g1,2943
8,dis_TRINITY_DN2389_c0_g2,4542
8,dis_TRINITY_DN23896_c0_g2,2095
1,dis_TRINITY_DN23901_c0_g1,5215
8,dis_TRINITY_DN23905_c0_g5,6529
7,dis_TRINITY_DN2392_c1_g2,4600
8,dis_TRINITY_DN23925_c0_g1,1268
8,dis_TRINITY_DN23930_c0_g1,5303
8,dis_TRINITY_DN23933_c0_g1,2682
1,dis_TRINITY_DN2395_c0_g1,6851
5,dis_TRINITY_DN2396_c0_g2,6582
1,dis_TRINITY_DN23961_c0_g1,3373
8,dis_TRINITY_DN2397_c0_g1,2558
7,dis_TRINITY_DN2397_c0_g2,3282
1,dis_TRINITY_DN23991_c0_g2,708
1,dis_TRINITY_DN24006_c0_g1,7184
1,dis_TRINITY_DN24006_c0_g2,946.5
8,dis_TRINITY_DN24024_c2_g1,3275
2,dis_TRINITY_DN24028_c0_g1,1197
7,dis_TRINITY_DN24037_c0_g1,2782
2,dis_TRINITY_DN24038_c0_g1,7611
3,dis_TRINITY_DN2405_c0_g1,162.5
8,dis_TRINITY_DN2407_c0_g4,1344
8,dis_TRINITY_DN2408_c0_g1,7380
8,dis_TRINITY_DN2408_c0_g2,162.5
1,dis_TRINITY_DN2408_c0_g4,6970
8,dis_TRINITY_DN2409_c0_g1,3129
8,dis_TRINITY_DN24097_c0_g1,2048
1,dis_TRINITY_DN24097_c0_g2,5088
8,dis_TRINITY_DN241_c0_g1,1482
8,dis_TRINITY_DN24100_c0_g1,1289
2,dis_TRINITY_DN24104_c0_g1,4442
1,dis_TRINITY_DN24106_c0_g1,3068
8,dis_TRINITY_DN24111_c0_g2,2351
7,dis_TRINITY_DN2413_c0_g1,2492
7,dis_TRINITY_DN2415_c0_g1,1683
8,dis_TRINITY_DN2416_c0_g1,1089
8,dis_TRINITY_DN2416_c0_g2,5502
1,dis_TRINITY_DN24168_c0_g1,3618
8,dis_TRINITY_DN24169_c0_g1,1431
1,dis_TRINITY_DN24169_c0_g3,1616
1,dis_TRINITY_DN2417_c0_g2,6118
2,dis_TRINITY_DN24170_c0_g1,3723
1,dis_TRINITY_DN2418_c0_g1,7883
1,dis_TRINITY_DN24185_c0_g4,5483
6,dis_TRINITY_DN24185_c0_g5,5560
2,dis_TRINITY_DN2419_c0_g1,5833
8,dis_TRINITY_DN2419_c0_g4,5904
1,dis_TRINITY_DN2420_c0_g1,7116
8,dis_TRINITY_DN24207_c0_g1,834
1,dis_TRINITY_DN24209_c1_g1,5896
